profile_id	lane	model_id	effort	flags	usage
claude.fable.high	claude	claude-fable-5	high	none	primary
claude.fable.max	claude	claude-fable-5	max	none	escalation
claude.fable.xhigh	claude	claude-fable-5	xhigh	none	primary
claude.haiku.default	claude	claude-haiku-4-5	default	none	optional-routine
claude.mythos.default	claude	claude-mythos-5	default	glasswing-only	unreachable-no-access
claude.opus.default	claude	claude-opus-5	default	native-fallback	native-fallback-only
claude.opus5.high	claude	claude-opus-5	high	none	primary
claude.opus5.max	claude	claude-opus-5	max	none	primary
claude.opus5.xhigh	claude	claude-opus-5	xhigh	none	primary
claude.sonnet.default	claude	claude-sonnet-5	default	native-fallback-tail	native-fallback-only
codex.astra.default	codex	gpt-6-astra	default	none	optional-routine
codex.astra.max	codex	gpt-6-astra	max	none	optional-routine
codex.daybreak.default	codex	gpt-daybreak-blue-latest	default	none	optional-routine
codex.sol.high	codex	gpt-5.6-sol	high	none	primary
codex.sol.ultra	codex	gpt-5.6-sol	max	ultra	escalation
codex.terra.default	codex	gpt-5.6-terra	default	none	optional-routine
gemini.flash.default	gemini	gemini-3.8-flash-medium	default	none	primary
gemini.flash.distill	gemini	gemini-3.8-flash-low	low	none	background-transform
gemini.flash.high	gemini	gemini-3.8-flash-high	high	none	escalation
gemini.pro.deep	gemini	gemini-3.1-pro-high	deep	preview	escalation
grok.4.5.default	grok	grok-4.5	default	none	optional-routine
grok.4.6.default	grok	grok-4.6	default	none	primary
kimi.k2.7.bulk	kimi	kimi-code/kimi-for-coding-highspeed	default	highspeed	throughput-only
kimi.k3.256k	kimi	kimi-code/k3-256k	high	thinking	primary
kimi.k3.high	kimi	kimi-code/k3	high	thinking	primary
kimi.k3.max	kimi	kimi-code/k3	max	thinking	primary
