name	record_kind	type	path_or_source	lanes	invocation	verified_state	cost_tier	evidence	notes
compact-now	skill	invokable	plugins/chrono-vault/skills/compact-now/SKILL.md	claude	operator-triggered slash/prose intent; runs inline and invokes native compact after state capture	yes	none	repo-find+SKILL-frontmatter	Requires chrono-vault and coordinator helpers.
blind-rediscovery	skill	invokable	plugins/chrono-vault/skills/blind-rediscovery/SKILL.md	claude	read and execute checklist before blind rediscovery fan-out	yes	none	repo-find+SKILL-frontmatter	Repo skill references private operational dossier conventions.
parity-probe	skill	invokable	plugins/chrono-vault/skills/parity-probe/SKILL.md	claude	operator-driven cross-provider reachability probe	stale	none	repo-find+SKILL-frontmatter	Not a hard dependency: still expects retired chrono-catalog and stale provider/model details.
sandbox-provision-discipline	skill	invokable	model-lanes/gpt-codex/.agents/skills/sandbox-provision-discipline/SKILL.md	codex	load before provisioning or using isolation for risky tests	yes	none	repo-find+SKILL-frontmatter	Fail before execution when authorization or containment evidence is missing.
imagegen	skill	invokable	~/.codex/skills/.system/imagegen/SKILL.md	codex	generate or edit raster images when the task matches the skill trigger	yes	subscription	codex-session-skill-inventory@2026-07-17	Session-exposed system skill; paid_media and rights gates still apply to generation.
openai-docs	skill	invokable	~/.codex/skills/.system/openai-docs/SKILL.md	codex	official OpenAI product documentation workflow	yes	none	codex-session-skill-inventory@2026-07-17	Use official OpenAI documentation surfaces and citations.
plugin-creator	skill	invokable	~/.codex/skills/.system/plugin-creator/SKILL.md	codex	create or update Codex plugin scaffolding when explicitly requested	yes	none	codex-session-skill-inventory@2026-07-17	Mutation remains inside task write_scope.
skill-creator	skill	invokable	~/.codex/skills/.system/skill-creator/SKILL.md	codex	create or update an effective Codex skill when explicitly requested	yes	none	codex-session-skill-inventory@2026-07-17	Creation does not prove cross-lane discovery.
skill-installer	skill	invokable	~/.codex/skills/.system/skill-installer/SKILL.md	codex	install curated or repository skills when explicitly authorized	yes	none	codex-session-skill-inventory@2026-07-17	Installation is a separate mutation task.
rule8-truth-gate	skill	invokable	.agents/skills/rule8-truth-gate/SKILL.md	claude|codex|kimi	read + execute at the S4 Rule-8 truth gate; emits PASS/needs_tool with claim_to_citation/date_window/reject_unsupported	partial	none	repo-find+SKILL-frontmatter@2026-07-17; fuses claim-verification+citation-audit	Fuses claim-verification + citation-audit. Filesystem-present in .agents/skills/; per-lane discovery NOT smoke-verified (do not treat as yes). Gemini needs its own copy via gemini hooks migrate/agentskills.io (follow-up). Not yet wired into card S4 tuples.
rule6-rights-gate	skill	invokable	.agents/skills/rule6-rights-gate/SKILL.md	claude|codex|kimi	read + execute at the media S4 Rule-6 rights gate; emits the machine gate record (PASS/HOLD/FAIL)	partial	none	repo-find+SKILL-frontmatter@2026-07-17; fuses rights-and-provenance-gate+consent-and-likeness-check	Fuses rights-and-provenance-gate + consent-and-likeness-check. Filesystem-present; per-lane discovery NOT smoke-verified. Gemini needs its own copy (follow-up). Not yet wired into card S4 tuples.
visual-regression-baseline	skill	invokable	.agents/skills/visual-regression-baseline/SKILL.md	claude|codex|kimi	read + execute at the S4 visual-verify gate (baseline->re-capture->tolerance diff->human/view_image classify)	partial	none	repo-find+SKILL-frontmatter@2026-07-17; promoted from shared/skills/visual-regression-baseline.md	Invokable promotion of the authored pattern-doc (row retained for existing (authored) card citations). Filesystem-present; per-lane discovery NOT smoke-verified. Gemini needs its own copy (follow-up). Card S4 wiring stays (authored) until discovery-smoke.
brainstorming	skill	invokable	~/.claude/plugins/cache/claude-plugins-official/superpowers/6.1.1/skills/brainstorming/SKILL.md	claude	read + execute before any creative/feature work (S1 frame) — explore intent before building	yes	none	plugin-active@2026-07-17 (using-superpowers force-loaded)	Claude-lane-native superpowers plugin skill (v6.1.1); supported_lanes=claude only — codex/kimi/gemini fall back to the pattern-doc; not in .agents/skills/.
writing-plans	skill	invokable	~/.claude/plugins/cache/claude-plugins-official/superpowers/6.1.1/skills/writing-plans/SKILL.md	claude	read + execute when a multi-step task has a spec, before touching code (planning)	yes	none	plugin-active@2026-07-17 (using-superpowers force-loaded)	Claude-lane-native superpowers plugin skill (v6.1.1); supported_lanes=claude only — codex/kimi/gemini fall back to the pattern-doc; not in .agents/skills/.
executing-plans	skill	invokable	~/.claude/plugins/cache/claude-plugins-official/superpowers/6.1.1/skills/executing-plans/SKILL.md	claude	read + execute a written implementation plan with review checkpoints	yes	none	plugin-active@2026-07-17 (using-superpowers force-loaded)	Claude-lane-native superpowers plugin skill (v6.1.1); supported_lanes=claude only — codex/kimi/gemini fall back to the pattern-doc; not in .agents/skills/.
systematic-debugging	skill	invokable	~/.claude/plugins/cache/claude-plugins-official/superpowers/6.1.1/skills/systematic-debugging/SKILL.md	claude	read + execute on any bug/test-failure/unexpected behavior, before proposing fixes	yes	none	plugin-active@2026-07-17 (using-superpowers force-loaded)	Claude-lane-native superpowers plugin skill (v6.1.1); supported_lanes=claude only — codex/kimi/gemini fall back to the pattern-doc; not in .agents/skills/.
test-driven-development	skill	invokable	~/.claude/plugins/cache/claude-plugins-official/superpowers/6.1.1/skills/test-driven-development/SKILL.md	claude	read + execute before writing implementation code for a feature/bugfix	yes	none	plugin-active@2026-07-17 (using-superpowers force-loaded)	Claude-lane-native superpowers plugin skill (v6.1.1); supported_lanes=claude only — codex/kimi/gemini fall back to the pattern-doc; not in .agents/skills/.
verification-before-completion	skill	authored-pattern-doc	shared/skills/verification-before-completion.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	Repo-owned lane-portable pattern doc (TASK-2026-07-26-1616-d9dff396); claude additionally runs the native superpowers plugin invokable variant (v6.1.1, force-loaded via using-superpowers) — single row kept because catalog.txt requires exactly one registry row per skill.
requesting-code-review	skill	invokable	~/.claude/plugins/cache/claude-plugins-official/superpowers/6.1.1/skills/requesting-code-review/SKILL.md	claude	read + execute when completing tasks / before merge — verify work meets requirements	yes	none	plugin-active@2026-07-17 (using-superpowers force-loaded)	Claude-lane-native superpowers plugin skill (v6.1.1); supported_lanes=claude only — codex/kimi/gemini fall back to the pattern-doc; not in .agents/skills/.
receiving-code-review	skill	invokable	~/.claude/plugins/cache/claude-plugins-official/superpowers/6.1.1/skills/receiving-code-review/SKILL.md	claude	read + execute when receiving review feedback, before implementing suggestions	yes	none	plugin-active@2026-07-17 (using-superpowers force-loaded)	Claude-lane-native superpowers plugin skill (v6.1.1); supported_lanes=claude only — codex/kimi/gemini fall back to the pattern-doc; not in .agents/skills/.
using-git-worktrees	skill	invokable	~/.claude/plugins/cache/claude-plugins-official/superpowers/6.1.1/skills/using-git-worktrees/SKILL.md	claude	read + execute when starting isolated feature work / before executing a plan	yes	none	plugin-active@2026-07-17 (using-superpowers force-loaded)	Claude-lane-native superpowers plugin skill (v6.1.1); supported_lanes=claude only — codex/kimi/gemini fall back to the pattern-doc; not in .agents/skills/.
subagent-driven-development	skill	invokable	~/.claude/plugins/cache/claude-plugins-official/superpowers/6.1.1/skills/subagent-driven-development/SKILL.md	claude	read + execute when running a plan's independent tasks in the current session (intra-lane)	yes	none	plugin-active@2026-07-17 (using-superpowers force-loaded)	Claude-lane-native superpowers plugin skill (v6.1.1); supported_lanes=claude only — codex/kimi/gemini fall back to the pattern-doc; not in .agents/skills/.
dispatching-parallel-agents	skill	invokable	~/.claude/plugins/cache/claude-plugins-official/superpowers/6.1.1/skills/dispatching-parallel-agents/SKILL.md	claude	read + execute for 2+ independent tasks with no shared state (intra-lane fan-out)	yes	none	plugin-active@2026-07-17 (using-superpowers force-loaded)	Claude-lane-native superpowers plugin skill (v6.1.1); supported_lanes=claude only — codex/kimi/gemini fall back to the pattern-doc; not in .agents/skills/.
finishing-a-development-branch	skill	invokable	~/.claude/plugins/cache/claude-plugins-official/superpowers/6.1.1/skills/finishing-a-development-branch/SKILL.md	claude	read + execute when implementation is complete + tests pass, to integrate the work	yes	none	plugin-active@2026-07-17 (using-superpowers force-loaded)	Claude-lane-native superpowers plugin skill (v6.1.1); supported_lanes=claude only — codex/kimi/gemini fall back to the pattern-doc; not in .agents/skills/.
writing-skills	skill	authored-pattern-doc	shared/skills/writing-skills.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	Repo-owned lane-portable pattern doc (TASK-2026-07-26-1616-d9dff396); claude additionally runs the native superpowers plugin invokable variant (v6.1.1, force-loaded via using-superpowers) — single row kept because catalog.txt requires exactly one registry row per skill.
using-superpowers	skill	invokable	~/.claude/plugins/cache/claude-plugins-official/superpowers/6.1.1/skills/using-superpowers/SKILL.md	claude	read on session start — how to find and invoke skills	yes	none	plugin-active@2026-07-17 (using-superpowers force-loaded)	Claude-lane-native superpowers plugin skill (v6.1.1); supported_lanes=claude only — codex/kimi/gemini fall back to the pattern-doc; not in .agents/skills/.
github:github	skill	plugin-invokable	Codex GitHub plugin	codex	triage and orient repository PR and issue work	yes	subscription	codex-session-skill-inventory@2026-07-17	Enabled plugin surface; use the connected GitHub app.
github:gh-address-comments	skill	plugin-invokable	Codex GitHub plugin	codex	inspect review threads and implement selected fixes	yes	subscription	codex-session-skill-inventory@2026-07-17	Thread-state checks may use gh GraphQL per skill instructions.
github:gh-fix-ci	skill	plugin-invokable	Codex GitHub plugin	codex	diagnose GitHub Actions checks then implement an authorized fix	yes	subscription	codex-session-skill-inventory@2026-07-17	No mutation unless the task requests a fix.
github:yeet	skill	plugin-invokable	Codex GitHub plugin	codex	commit push and open a draft PR only when publishing is explicitly requested	yes	subscription	codex-session-skill-inventory@2026-07-17	External write and public_release gates apply.
systematic-attacking	skill	authored-pattern-doc	shared/skills/systematic-attacking/SKILL.md	all	read-on-start offensive-method reference — the single authoritative offensive skill; governs find→chain→prove→dedup→package under the two iron laws; never a background tool	authored	free-local	file-frontmatter:status=authored	Directory SKILL.md (B2) with references/chain-strike-v2.md; the four bounty/* cards cite it as the governing method they branch from, and experimental discovery is Phase 3b inside it (never a sibling skill). Per-lane runtime skill-invocation is NOT smoke-verified, so cards cite it (authored), not (SKILL.md).
